,ID,Předmět,Štítky,Zmínění,Datum
0,19654,"BÁSEŇ : ""O Markétce""",vtip  Rusko  politika česká,Markéta Pekarová Adamová,2022-09-19 14:57:00
1,19653,Texty-,dřív bylo líp  vtip  politika česká  sociální problémy  vláda,média  mladá generace  Ukrajina  Václav Havel,2022-09-19 07:13:00
2,19651,Důchodci--Zelenskeho rodiče,elity  Česká televize  Židé  Slovensko  Ukrajina,Volodymyr Zelenskyj  Igor Kolomoisky  Michail Prochorov  Česká televize,2022-09-22 09:02:00
3,19649,Dodatek k Sedlčanské firmě na sýry,podvody a korupce  Česká televize  EU,Evropská unie  Česká televize,2022-09-15 14:22:00
4,19648,JUDr. Vojtěch Filip KSČM,uprchlíci  politika česká  vláda  Ukrajina,Vojtěch Filip  Vít Rakušan  Jan Lipavský  česká vláda  uprchlíci  Ukrajina  Petr Fiala,2022-09-14 09:01:00
5,19647,"Nářky, kam se podíváš, ale jede se dál.......kam to až dojde ???????..",COVID-19  vtip  Rusko  EU  sociální problémy  zelená politika  útok na instituce  policie  Ukrajina,Miroslav Ševčík  Rusko  Vladimir Vladimirovič Putin  Petr Fiala  Ukrajina  Evropská unie  Volodymyr Zelenskyj,2022-09-22 09:00:00
6,19645,"konec fijalaboys.....TO SNAD NENÍ ANI MOŽNÉ ....PRÝ POMOC , ALE KOMU ???????",politika česká  sociální problémy  demonstrace  vláda,Jan Klán  česká vláda,2022-09-21 09:41:00
7,19644,Stát prodal Pravčickou bránu !!!....TO JE NESKUTEČNÉ ......,uprchlíci  Ukrajina,České Švýcarsko  Pravčická brána  Jan Fencl  Lesy ČR  Miloš Zeman  Alexej Krenke  uprchlíci  Ukrajina  PALL  Maryna Kandiduk,2022-09-21 09:39:00
8,19643,": ""NAŠI"" !! Ukrajinci !!... a HESLA PRO TUTO DOBU !!!!",politika česká  vláda  Ukrajina,Jiří Růžička  Miloš Vystrčil  Jevhen Perebyjnis  Markéta Pekarová Adamová  Pavel Fischer  Marian Jurečka  Ukrajina  Česká republika  Petr Fiala,2022-09-21 09:15:00
9,19642,Proč je v Praze 6 socha Bandery? Doplněk k mailu z 2.9.2022,Piráti  politika česká  Německo  komunismus  historie  útok na instituce  armáda  vláda  policie  Ukrajina  fašismus v česku,Ondřej Kolář  Zdeněk Hřib  česká vláda  Ukrajina  Stepan Bandera  Piráti,2022-09-19 21:13:00
10,19641,Vzhůru k volbám - Podzim 2022 Přeposilej !!!,Piráti  politika česká  TOP 09  ČSSD  ANO  ODS  volby  SPD  KSČM,ČSSD  senioři  ANO  SPD  KSČM  Markéta Pekarová Adamová  ODS  Starostové a nezávislí  TOP 09  Piráti,2022-09-20 20:57:00
11,19639,"AUTOGRAMIÁDA PÁNĚ KALOUSKA, v Č.Budějovicích",politika česká  demonstrace  TOP 09,Andrej Babiš  ANO  TOP 09  Miroslav Kalousek,2022-09-19 09:41:00
12,19638,Elektřina - vysvětlení- zatím n e j l e p š í !!!!!,Rusko  politika česká  Německo  konspirace  patriotismus  sociální problémy  útok na instituce  vláda  Slovensko,Jindřich Rajchl  Ruská federace  ČEZ  Česká republika  Petr Fiala,2022-09-10 15:41:00
13,19637,K Novému roku končí...MADETA.,politika česká  EU  sociální problémy  vláda,Klára Samková  MADETA  česká vláda  Evropská unie  Jozef Síkela  Petr Fiala,2022-09-19 14:03:00
14,19636,školství,uprchlíci  patriotismus  EU  vláda  Ukrajina  fašismus v česku,Václav Hrabák  Deklarace lékařů  Adam B. Bartoš  Národní demokracie  Země Lípy / ROD z.s.  Antonín Baudyš  Dana Schejbalová  Jiří Janeček  spojenectví Říp  David Tesař  Aliance národních sil  Manifest.cz  Jan Kubín  Chcípl PES  Cesta odpovědné společnosti  Vladimíra Vítová  Atlantická rada  Česká republika  Ministerstvo školství ČR  Volodymyr Zelenskyj  Ukrajina  Evropská unie,2022-09-19 15:07:00
15,19635,Vyděste je!,Piráti  politika česká  demonstrace  TOP 09  vláda  ODS  volby  KDU-ČSL  STAN,Markéta Pekarová Adamová  Ivan Bartoš  česká vláda  Petr Fiala  Marian Jurečka  ODS  Starostové a nezávislí  KDU-ČSL  Jozef Síkela  TOP 09  Vít Rakušan  Piráti,2022-09-19 11:06:00
16,19634,Nóta vlády RF vládám ČR a SR - jde do tuhého ! Pošlete svým známým !,USA  Rusko  NATO  vláda  agresivní NATO  Ukrajina,Rusko  Institut Václava Klause  Václav Klaus st.  OSN  Ukrajina  Petr Fiala  Slovensko  Česká republika  USA  česká vláda,2022-09-19 10:01:00
17,19633,K Novému roku končí MADETA...,politika česká  vláda,Jozef Síkela  Petr Fiala,2022-09-19 06:13:00
18,19632,WG:Markéta,TOP 09  vláda,Markéta Pekarová Adamová,2022-09-19 10:51:00
19,19631,K Novému roku končí MADETA...,politika česká  sociální problémy  vláda,Klára Samková  česká vláda  Jozef Síkela  Petr Fiala,2022-09-19 06:13:00
20,19630,:Naši Ukrajinci ...,politika česká  sociální problémy  Ukrajina,Miloš Vystrčil  Markéta Pekarová Adamová  Marian Jurečka  Ukrajina  Petr Fiala,2022-09-19 09:57:00
21,19629,"Řekl to přesně, Fiala = katastrofa...",politika česká  sociální problémy  vláda,Vlastimil Tlustý  Jiří Paroubek  česká vláda,2022-09-19 07:54:00
22,19628,Pokus s myší komunitou. A takto dopadne i lidstvo ?......velice zajímavé ......,dřív bylo líp  tradiční hodnoty  Západ,John Calhoun  Západ,2022-09-19 09:46:00
23,19627,"Plaťte poctivě poplatky České televizi, nutně je potřebují . . .",elity  Česká televize  sociální problémy  útok na instituce,Petr Dvořák  Česká televize  Václav Moravec,2022-09-18 11:57:00
24,19626,Petr Jonáš,USA  Rusko  konspirace  česko-ruské bratrství  Velká Británie  Ukrajina  fašismus v česku  zbraně,Slované  Rusko  Velká Británie  Adolf Hitler  USA  Ukrajina  Česká republika,2022-09-18 11:08:00
25,19625,Za co vlastně bojují Ukrajinci?,USA  Ukrajina,Oleg Bakhmatyuk  Ukrajina  Olexij Opanasovyč Vadaturskyj  Volodymyr Zelenskyj  Rinat Achmetov  Spojené státy americké  Yurii Kosiuk  Andrey Verevskiy  Joe Biden,2022-09-18 11:15:00
26,19624,Prezentace - další katastrofa pro ČR,dřív bylo líp  politika česká  EU  zelená politika,Zdeněk Jandejsek  Evropská unie,2022-09-15 21:49:00
27,19623,"Když zmizí vše to, co je vyrobené z ropy...... video pro ekology a zelené greendealisty",zajímavost  zelená politika,mladá generace,2022-09-18 09:18:00
28,19622,MILANA-- Skutečné tajemství pozitivního myšlení (webinář),Rusko  podvody a korupce,Ron Hubbard  Petr Gono  Alex Ricketts,2022-09-17 16:04:00
29,19621,V Bulharsku už padla vláda - u nás je to přísně tajná informace!!!!j,Rusko  politika česká  EU  vláda  Západ,Německo  Vladimir Vladimirovič Putin  Eleonora Mitrofanová  Rossen Hristov  Itálie  Rusko  Bulharsko  Rakousko  Maďarsko  Kiril Petkov  Evropská unie  Petr Fiala  Spojené státy americké  Adolf Hitler  Řecko  Česká republika  Miloš Zeman,2022-09-18 12:39:00
0,19619,"ha...v. ""NAŠI"" !! Ukrajinci ... a HESLA PRO TUTO DOBU !!!!",politika česká  vláda  Ukrajina,Jevhen Perebyjnis  Petr Fiala  Miloš Vystrčil  Markéta Pekarová Adamová  Marian Jurečka  Ukrajina  Česká republika,2022-09-17 15:45:00
1,19618,"Ukrajinské ""protože""",USA  dřív bylo líp  Rusko  Česká televize  EU  česko-ruské bratrství  Západ  Ukrajina,Rusko  Petr Štěpánek  Viktor Janukovyč  Ukrajina  Evropská unie  Spojené státy americké,2022-09-17 18:44:00
2,19617,O čem se mlčí - zastropovací trik naší vlády,USA  Rusko  politika česká  EU  sociální problémy  demonstrace  vláda,Ruská federace  Stanislav Novotný  Ivan Noveský  Petr Fiala  USA  česká vláda  Evropská unie,2022-09-17 10:54:00
3,19616,A je to tady: Jindřich Rajchl k dnešní demonstraci - video,Rusko  politika česká  Německo  demonstrace  vláda  fašismus v česku,BIS  Petr Fiala  Markéta Pekarová Adamová  koalice SPOLU,2022-09-12 09:33:00
4,19615,Finský bloger šokoval Facebook,Rusko  patriotismus  historie,Rusko  Sovětský svaz  Carské Rusko,2022-08-31 15:44:00
5,19614,Upřímně a od srdce,Rusko  politika česká  konspirace  patriotismus  EU  neziskovky  NATO  demonstrace  útok na instituce  vláda  novináři  Ukrajina  fašismus v česku,Ruská federace  Ivana Nová  David Bail  Karel Janeček  Stanislav Novotný  Ladislav Vrabel  česká vláda  Petr Pavel  Ukrajina  Petr Fiala  Evropská unie  Vít Rakušan  Jana Černochová  Srbsko  NATO  Joe Biden,2022-09-14 11:14:00
6,19613,"MEGAODMĚNY za ""přátelství""",politika česká  podvody a korupce  policie,média  Ivan Langer  Jana Černochová  Zdeněk Bambas  Martin Červíček,2022-09-14 08:29:00
7,19612,ČT - dělají z nás blbce,Česká televize  útok na instituce  Ukrajina,média  Česká televize,2022-09-13 14:53:00
